timestamp,origin,destination,departure_date,return_date,trip_length_days,cabin_class,passengers,lowest_price_mxn,airline,stops,duration,url
2026-06-03 22:24:13,MEX,EDI,2026-12-07,2026-12-18,11,economy,1,22926,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-07%20returning%202026-12-18%20economy%20class%201%20passenger
2026-06-03 22:24:14,MEX,EDI,2026-12-07,2026-12-19,12,economy,1,21282,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-07%20returning%202026-12-19%20economy%20class%201%20passenger
2026-06-03 22:24:16,MEX,EDI,2026-12-08,2026-12-18,10,economy,1,18289,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-08%20returning%202026-12-18%20economy%20class%201%20passenger
2026-06-03 22:24:17,MEX,EDI,2026-12-08,2026-12-19,11,economy,1,23030,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-08%20returning%202026-12-19%20economy%20class%201%20passenger
2026-06-03 22:24:18,MEX,EDI,2026-12-08,2026-12-20,12,economy,1,23687,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-08%20returning%202026-12-20%20economy%20class%201%20passenger
2026-06-03 22:24:19,MEX,EDI,2026-12-09,2026-12-19,10,economy,1,20469,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-09%20returning%202026-12-19%20economy%20class%201%20passenger
2026-06-03 22:24:21,MEX,EDI,2026-12-09,2026-12-20,11,economy,1,23341,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-09%20returning%202026-12-20%20economy%20class%201%20passenger
2026-06-03 22:24:22,MEX,EDI,2026-12-09,2026-12-21,12,economy,1,21611,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-09%20returning%202026-12-21%20economy%20class%201%20passenger
2026-06-03 22:24:23,MEX,EDI,2026-12-10,2026-12-20,10,economy,1,24380,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-10%20returning%202026-12-20%20economy%20class%201%20passenger
2026-06-03 22:24:24,MEX,EDI,2026-12-10,2026-12-21,11,economy,1,23774,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-10%20returning%202026-12-21%20economy%20class%201%20passenger
2026-06-03 22:24:26,MEX,EDI,2026-12-10,2026-12-22,12,economy,1,21992,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-10%20returning%202026-12-22%20economy%20class%201%20passenger
2026-06-03 22:24:27,MEX,EDI,2026-12-11,2026-12-21,10,economy,1,23359,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-11%20returning%202026-12-21%20economy%20class%201%20passenger
2026-06-03 22:24:28,MEX,EDI,2026-12-11,2026-12-22,11,economy,1,22199,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-11%20returning%202026-12-22%20economy%20class%201%20passenger
2026-06-03 22:24:29,MEX,EDI,2026-12-11,2026-12-23,12,economy,1,22044,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-11%20returning%202026-12-23%20economy%20class%201%20passenger
2026-06-03 22:24:30,MEX,EDI,2026-12-12,2026-12-22,10,economy,1,21594,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-12%20returning%202026-12-22%20economy%20class%201%20passenger
2026-06-03 22:24:32,MEX,EDI,2026-12-12,2026-12-23,11,economy,1,21559,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-12%20returning%202026-12-23%20economy%20class%201%20passenger
2026-06-03 22:24:33,MEX,EDI,2026-12-12,2026-12-24,12,economy,1,20019,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-12%20returning%202026-12-24%20economy%20class%201%20passenger
2026-06-03 22:24:34,MEX,EDI,2026-12-13,2026-12-23,10,economy,1,22044,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-13%20returning%202026-12-23%20economy%20class%201%20passenger
2026-06-03 22:24:35,MEX,EDI,2026-12-13,2026-12-24,11,economy,1,19967,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-13%20returning%202026-12-24%20economy%20class%201%20passenger
2026-06-03 22:24:37,MEX,EDI,2026-12-13,2026-12-25,12,economy,1,20538,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-13%20returning%202026-12-25%20economy%20class%201%20passenger
2026-06-03 22:24:38,MEX,EDI,2026-12-14,2026-12-24,10,economy,1,19794,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-14%20returning%202026-12-24%20economy%20class%201%20passenger
2026-06-03 22:24:39,MEX,EDI,2026-12-14,2026-12-25,11,economy,1,20158,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-14%20returning%202026-12-25%20economy%20class%201%20passenger
2026-06-03 22:24:41,MEX,EDI,2026-12-14,2026-12-26,12,economy,1,22442,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-14%20returning%202026-12-26%20economy%20class%201%20passenger
2026-06-03 22:24:42,MEX,EDI,2026-12-15,2026-12-25,10,economy,1,22822,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-15%20returning%202026-12-25%20economy%20class%201%20passenger
2026-06-03 22:24:43,MEX,EDI,2026-12-15,2026-12-26,11,economy,1,23860,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-15%20returning%202026-12-26%20economy%20class%201%20passenger
2026-06-03 22:24:44,MEX,EDI,2026-12-15,2026-12-27,12,economy,1,24172,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-15%20returning%202026-12-27%20economy%20class%201%20passenger
2026-06-03 22:24:45,MEX,EDI,2026-12-16,2026-12-26,10,economy,1,23843,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-16%20returning%202026-12-26%20economy%20class%201%20passenger
2026-06-03 22:24:46,MEX,EDI,2026-12-16,2026-12-27,11,economy,1,23532,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-16%20returning%202026-12-27%20economy%20class%201%20passenger
2026-06-03 22:24:48,MEX,EDI,2026-12-16,2026-12-28,12,economy,1,23532,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-16%20returning%202026-12-28%20economy%20class%201%20passenger
2026-06-03 22:24:49,MEX,EDI,2026-12-17,2026-12-27,10,economy,1,19794,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-17%20returning%202026-12-27%20economy%20class%201%20passenger
2026-06-03 22:24:50,MEX,EDI,2026-12-17,2026-12-28,11,economy,1,20158,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-17%20returning%202026-12-28%20economy%20class%201%20passenger
2026-06-03 22:24:51,MEX,EDI,2026-12-17,2026-12-29,12,economy,1,26179,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-17%20returning%202026-12-29%20economy%20class%201%20passenger
2026-06-03 22:24:53,MEX,EDI,2026-12-18,2026-12-28,10,economy,1,27460,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-18%20returning%202026-12-28%20economy%20class%201%20passenger
2026-06-03 22:24:54,MEX,EDI,2026-12-18,2026-12-29,11,economy,1,26179,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-18%20returning%202026-12-29%20economy%20class%201%20passenger
2026-06-03 22:24:55,MEX,EDI,2026-12-18,2026-12-30,12,economy,1,26733,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-18%20returning%202026-12-30%20economy%20class%201%20passenger
2026-06-03 22:24:56,MEX,EDI,2026-12-19,2026-12-29,10,economy,1,26352,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-19%20returning%202026-12-29%20economy%20class%201%20passenger
2026-06-03 22:24:58,MEX,EDI,2026-12-19,2026-12-30,11,economy,1,26785,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-19%20returning%202026-12-30%20economy%20class%201%20passenger
2026-06-03 22:24:59,MEX,EDI,2026-12-20,2026-12-30,10,economy,1,25106,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-20%20returning%202026-12-30%20economy%20class%201%20passenger
2026-06-03 22:25:00,MEX,EDI,2026-11-30,2026-12-10,10,business,1,61028,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-11-30%20returning%202026-12-10%20business%20class%201%20passenger
2026-06-03 22:25:01,MEX,EDI,2026-11-30,2026-12-11,11,business,1,61028,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-11-30%20returning%202026-12-11%20business%20class%201%20passenger
2026-06-03 22:25:02,MEX,EDI,2026-11-30,2026-12-12,12,business,1,61028,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-11-30%20returning%202026-12-12%20business%20class%201%20passenger
2026-06-03 22:25:04,MEX,EDI,2026-12-01,2026-12-11,10,business,1,12389,KLM,1 stop,16 hr 10 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-01%20returning%202026-12-11%20business%20class%201%20passenger
2026-06-03 22:25:05,MEX,EDI,2026-12-01,2026-12-12,11,business,1,12389,KLM,1 stop,16 hr 10 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-01%20returning%202026-12-12%20business%20class%201%20passenger
2026-06-03 22:25:06,MEX,EDI,2026-12-01,2026-12-13,12,business,1,12389,KLM,1 stop,16 hr 10 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-01%20returning%202026-12-13%20business%20class%201%20passenger
2026-06-03 22:25:07,MEX,EDI,2026-12-02,2026-12-12,10,business,1,12389,KLM,1 stop,16 hr 10 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-02%20returning%202026-12-12%20business%20class%201%20passenger
2026-06-03 22:25:09,MEX,EDI,2026-12-02,2026-12-13,11,business,1,12389,Aeromexico,2 stops,16 hr 55 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-02%20returning%202026-12-13%20business%20class%201%20passenger
2026-06-03 22:25:10,MEX,EDI,2026-12-02,2026-12-14,12,business,1,12389,KLM,1 stop,16 hr 10 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-02%20returning%202026-12-14%20business%20class%201%20passenger
2026-06-03 22:25:11,MEX,EDI,2026-12-03,2026-12-13,10,business,1,75441,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-03%20returning%202026-12-13%20business%20class%201%20passenger
2026-06-03 22:25:12,MEX,EDI,2026-12-03,2026-12-14,11,business,1,75441,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-03%20returning%202026-12-14%20business%20class%201%20passenger
2026-06-03 22:25:14,MEX,EDI,2026-12-03,2026-12-15,12,business,1,11835,KLM,1 stop,16 hr 10 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-03%20returning%202026-12-15%20business%20class%201%20passenger
2026-06-03 22:25:15,MEX,EDI,2026-12-04,2026-12-14,10,business,1,12285,British Airways,1 stop,18 hr 25 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-04%20returning%202026-12-14%20business%20class%201%20passenger
2026-06-03 22:25:16,MEX,EDI,2026-12-04,2026-12-15,11,business,1,12285,Air France,1 stop,16 hr 30 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-04%20returning%202026-12-15%20business%20class%201%20passenger
2026-06-03 22:25:17,MEX,EDI,2026-12-04,2026-12-16,12,business,1,10139,KLM,1 stop,16 hr 10 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-04%20returning%202026-12-16%20business%20class%201%20passenger
2026-06-03 22:25:18,MEX,EDI,2026-12-05,2026-12-15,10,business,1,12285,Air France,1 stop,16 hr 30 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-05%20returning%202026-12-15%20business%20class%201%20passenger
2026-06-03 22:25:20,MEX,EDI,2026-12-05,2026-12-16,11,business,1,10347,KLM,1 stop,16 hr 10 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-05%20returning%202026-12-16%20business%20class%201%20passenger
2026-06-03 22:25:21,MEX,EDI,2026-12-05,2026-12-17,12,business,1,12285,Air France,1 stop,16 hr 30 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-05%20returning%202026-12-17%20business%20class%201%20passenger
2026-06-03 22:25:22,MEX,EDI,2026-12-06,2026-12-16,10,business,1,12337,Air France,1 stop,16 hr 30 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-06%20returning%202026-12-16%20business%20class%201%20passenger
2026-06-03 22:25:23,MEX,EDI,2026-12-06,2026-12-17,11,business,1,12337,Air France,1 stop,16 hr 30 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-06%20returning%202026-12-17%20business%20class%201%20passenger
2026-06-03 22:25:24,MEX,EDI,2026-12-06,2026-12-18,12,business,1,8807,KLM,1 stop,16 hr 10 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-06%20returning%202026-12-18%20business%20class%201%20passenger
2026-06-03 22:25:26,MEX,EDI,2026-12-07,2026-12-17,10,business,1,12337,Air France,1 stop,16 hr 30 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-07%20returning%202026-12-17%20business%20class%201%20passenger
2026-06-03 22:25:27,MEX,EDI,2026-12-07,2026-12-18,11,business,1,8807,KLM,1 stop,16 hr 10 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-07%20returning%202026-12-18%20business%20class%201%20passenger
2026-06-03 22:25:28,MEX,EDI,2026-12-07,2026-12-19,12,business,1,8807,Aeromexico,1 stop,16 hr 25 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-07%20returning%202026-12-19%20business%20class%201%20passenger
2026-06-03 22:25:29,MEX,EDI,2026-12-08,2026-12-18,10,business,1,12354,Air France,1 stop,16 hr 30 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-08%20returning%202026-12-18%20business%20class%201%20passenger
2026-06-03 22:25:30,MEX,EDI,2026-12-08,2026-12-19,11,business,1,64955,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-08%20returning%202026-12-19%20business%20class%201%20passenger
2026-06-03 22:25:32,MEX,EDI,2026-12-08,2026-12-20,12,business,1,12354,Air France,1 stop,16 hr 30 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-08%20returning%202026-12-20%20business%20class%201%20passenger
2026-06-03 22:25:33,MEX,EDI,2026-12-09,2026-12-19,10,business,1,10399,Aeromexico,2 stops,16 hr 30 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-09%20returning%202026-12-19%20business%20class%201%20passenger
2026-06-03 22:25:34,MEX,EDI,2026-12-09,2026-12-20,11,business,1,10433,Air France,1 stop,16 hr 30 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-09%20returning%202026-12-20%20business%20class%201%20passenger
2026-06-03 22:25:35,MEX,EDI,2026-12-09,2026-12-21,12,business,1,12389,KLM,1 stop,16 hr 10 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-09%20returning%202026-12-21%20business%20class%201%20passenger
2026-06-03 22:25:36,MEX,EDI,2026-12-10,2026-12-20,10,business,1,12319,KLM,1 stop,16 hr 10 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-10%20returning%202026-12-20%20business%20class%201%20passenger
2026-06-03 22:25:37,MEX,EDI,2026-12-10,2026-12-21,11,business,1,12319,KLM,1 stop,16 hr 10 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-10%20returning%202026-12-21%20business%20class%201%20passenger
2026-06-03 22:25:39,MEX,EDI,2026-12-10,2026-12-22,12,business,1,12319,KLM,1 stop,16 hr 10 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-10%20returning%202026-12-22%20business%20class%201%20passenger
2026-06-03 22:25:40,MEX,EDI,2026-12-11,2026-12-21,10,business,1,12319,British Airways,1 stop,17 hr 20 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-11%20returning%202026-12-21%20business%20class%201%20passenger
2026-06-03 22:25:41,MEX,EDI,2026-12-11,2026-12-22,11,business,1,12319,British Airways,1 stop,17 hr 20 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-11%20returning%202026-12-22%20business%20class%201%20passenger
2026-06-03 22:25:42,MEX,EDI,2026-12-11,2026-12-23,12,business,1,12094,KLM,1 stop,16 hr 10 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-11%20returning%202026-12-23%20business%20class%201%20passenger
2026-06-03 22:25:43,MEX,EDI,2026-12-12,2026-12-22,10,business,1,12285,British Airways,1 stop,19 hr 25 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-12%20returning%202026-12-22%20business%20class%201%20passenger
2026-06-03 22:25:45,MEX,EDI,2026-12-12,2026-12-23,11,business,1,12060,British Airways,1 stop,19 hr 25 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-12%20returning%202026-12-23%20business%20class%201%20passenger
2026-06-03 22:25:46,MEX,EDI,2026-12-12,2026-12-24,12,business,1,12285,British Airways,1 stop,19 hr 25 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-12%20returning%202026-12-24%20business%20class%201%20passenger
2026-06-03 22:25:47,MEX,EDI,2026-12-13,2026-12-23,10,business,1,12060,British Airways,1 stop,14 hr,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-13%20returning%202026-12-23%20business%20class%201%20passenger
2026-06-03 22:25:48,MEX,EDI,2026-12-13,2026-12-24,11,business,1,12285,British Airways,1 stop,14 hr,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-13%20returning%202026-12-24%20business%20class%201%20passenger
2026-06-03 22:25:49,MEX,EDI,2026-12-13,2026-12-25,12,business,1,12285,British Airways,1 stop,14 hr,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-13%20returning%202026-12-25%20business%20class%201%20passenger
2026-06-03 22:25:51,MEX,EDI,2026-12-14,2026-12-24,10,business,1,12337,British Airways,1 stop,14 hr,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-14%20returning%202026-12-24%20business%20class%201%20passenger
2026-06-03 22:25:52,MEX,EDI,2026-12-14,2026-12-25,11,business,1,12337,British Airways,1 stop,14 hr,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-14%20returning%202026-12-25%20business%20class%201%20passenger
2026-06-03 22:25:53,MEX,EDI,2026-12-14,2026-12-26,12,business,1,10381,KLM,1 stop,16 hr 10 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-14%20returning%202026-12-26%20business%20class%201%20passenger
2026-06-03 22:25:54,MEX,EDI,2026-12-15,2026-12-25,10,business,1,12337,British Airways,2 stops,15 hr 50 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-15%20returning%202026-12-25%20business%20class%201%20passenger
2026-06-03 22:25:56,MEX,EDI,2026-12-15,2026-12-26,11,business,1,10347,Aeromexico,1 stop,16 hr 25 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-15%20returning%202026-12-26%20business%20class%201%20passenger
2026-06-03 22:25:57,MEX,EDI,2026-12-15,2026-12-27,12,business,1,12337,British Airways,2 stops,15 hr 50 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-15%20returning%202026-12-27%20business%20class%201%20passenger
2026-06-03 22:25:58,MEX,EDI,2026-12-16,2026-12-26,10,business,1,10433,KLM,1 stop,16 hr 10 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-16%20returning%202026-12-26%20business%20class%201%20passenger
2026-06-03 22:25:59,MEX,EDI,2026-12-16,2026-12-27,11,business,1,11869,KLM,1 stop,16 hr 10 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-16%20returning%202026-12-27%20business%20class%201%20passenger
2026-06-03 22:26:00,MEX,EDI,2026-12-16,2026-12-28,12,business,1,11869,KLM,1 stop,16 hr 10 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-16%20returning%202026-12-28%20business%20class%201%20passenger
2026-06-03 22:26:02,MEX,EDI,2026-12-17,2026-12-27,10,business,1,12354,Aeromexico,1 stop,17 hr 15 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-17%20returning%202026-12-27%20business%20class%201%20passenger
2026-06-03 22:26:03,MEX,EDI,2026-12-17,2026-12-28,11,business,1,12354,Aeromexico,1 stop,17 hr 15 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-17%20returning%202026-12-28%20business%20class%201%20passenger
2026-06-03 22:26:04,MEX,EDI,2026-12-17,2026-12-29,12,business,1,12354,Aeromexico,1 stop,17 hr 15 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-17%20returning%202026-12-29%20business%20class%201%20passenger
2026-06-03 22:26:05,MEX,EDI,2026-12-18,2026-12-28,10,business,1,12319,British Airways,1 stop,14 hr,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-18%20returning%202026-12-28%20business%20class%201%20passenger
2026-06-03 22:26:06,MEX,EDI,2026-12-18,2026-12-29,11,business,1,12319,British Airways,1 stop,14 hr,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-18%20returning%202026-12-29%20business%20class%201%20passenger
2026-06-03 22:26:08,MEX,EDI,2026-12-18,2026-12-30,12,business,1,12319,British Airways,1 stop,14 hr,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-18%20returning%202026-12-30%20business%20class%201%20passenger
2026-06-03 22:26:09,MEX,EDI,2026-12-19,2026-12-29,10,business,1,12440,British Airways,2 stops,17 hr,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-19%20returning%202026-12-29%20business%20class%201%20passenger
2026-06-03 22:26:10,MEX,EDI,2026-12-19,2026-12-30,11,business,1,12440,KLM,1 stop,16 hr 10 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-19%20returning%202026-12-30%20business%20class%201%20passenger
2026-06-03 22:26:11,MEX,EDI,2026-12-20,2026-12-30,10,business,1,12354,British Airways,1 stop,14 hr,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-20%20returning%202026-12-30%20business%20class%201%20passenger
2026-06-03 22:26:13,MEX,DUB,2026-11-30,2026-12-10,10,economy,1,15572,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-11-30%20returning%202026-12-10%20economy%20class%201%20passenger
2026-06-03 22:26:15,MEX,DUB,2026-11-30,2026-12-11,11,economy,1,17095,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-11-30%20returning%202026-12-11%20economy%20class%201%20passenger
2026-06-03 22:26:16,MEX,DUB,2026-11-30,2026-12-12,12,economy,1,16143,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-11-30%20returning%202026-12-12%20economy%20class%201%20passenger
2026-06-03 22:26:17,MEX,DUB,2026-12-01,2026-12-11,10,economy,1,17095,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-01%20returning%202026-12-11%20economy%20class%201%20passenger
2026-06-03 22:26:18,MEX,DUB,2026-12-01,2026-12-12,11,economy,1,16022,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-01%20returning%202026-12-12%20economy%20class%201%20passenger
2026-06-03 22:26:20,MEX,DUB,2026-12-01,2026-12-13,12,economy,1,16022,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-01%20returning%202026-12-13%20economy%20class%201%20passenger
2026-06-03 22:26:21,MEX,DUB,2026-12-02,2026-12-12,10,economy,1,16143,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-02%20returning%202026-12-12%20economy%20class%201%20passenger
2026-06-03 22:26:22,MEX,DUB,2026-12-02,2026-12-13,11,economy,1,16143,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-02%20returning%202026-12-13%20economy%20class%201%20passenger
